# m n wp wm wmn w(m+n) w(m-n)
517 258 3 4 5 2 2
517 288 3 4 4 3 1
517 314 3 4 4 2 2
517 316 3 4 4 2 2
517 334 3 4 4 2 2
517 380 3 4 5 3 1
517 384 3 4 4 2 2
518 53 3 4 4 1 3
518 97 3 4 4 3 1
518 179 3 4 4 2 2
518 193 3 4 4 2 2
518 199 3 4 4 2 2
518 219 3 4 5 2 2
518 223 3 5 4 3 2
518 241 3 4 4 3 1
518 253 3 4 5 2 2
518 257 3 4 4 2 2
518 271 3 4 4 2 2
518 299 3 4 5 2 2
518 367 3 4 4 3 1
518 425 3 4 5 2 2
518 431 3 4 4 2 2
518 439 4 4 4 3 1
518 461 3 4 4 2 2
518 463 3 4 4 2 2
519 148 3 4 4 2 2
519 332 3 4 4 2 2
519 376 3 4 4 2 2
519 482 3 4 4 3 1
520 47 3 4 4 2 2
520 197 3 4 4 2 2
520 283 3 4 4 2 2
520 469 3 4 5 2 2
520 487 3 4 4 2 2
521 70 3 4 4 2 2
521 186 3 4 4 2 2
521 220 3 5 4 3 2
521 402 3 4 4 2 2
521 434 3 4 4 2 2
522 37 3 4 4 2 2
522 181 3 4 4 2 2
522 263 3 4 4 2 2
522 269 3 4 4 2 2
522 283 3 4 4 3 1
522 413 3 4 5 3 1
522 479 3 4 4 3 1
523 374 3 4 4 3 1
523 418 3 4 4 1 3
523 492 3 4 4 3 1
524 85 3 4 4 3 1
524 87 3 4 4 2 2
524 111 3 4 4 2 2
524 147 3 4 4 2 2
524 209 3 4 4 1 3
524 253 3 4 4 3 1
524 295 3 4 4 3 1
524 369 3 4 4 2 2
524 371 3 4 4 2 2
524 411 3 4 4 3 1
524 445 3 4 4 3 1
524 477 3 4 4 3 1
526 33 3 4 4 2 2
526 123 3 4 4 2 2
526 145 3 4 4 2 2
526 187 3 4 4 2 2
526 253 3 5 4 2 3
526 259 3 4 4 2 2
526 295 3 4 4 1 3
526 309 3 4 4 2 2
526 319 3 4 4 2 2
526 323 3 4 4 2 2
526 329 3 4 4 3 1
526 407 3 4 4 2 2
526 497 4 4 4 3 1
526 511 3 4 4 2 2
527 46 3 4 4 2 2
527 54 3 4 4 2 2
527 56 4 4 4 2 2
527 118 3 4 4 3 1
527 152 3 4 4 2 2
527 176 3 4 4 2 2
527 242 3 4 4 1 3
527 274 3 4 4 2 2
527 296 3 4 4 1 3
527 334 4 4 4 3 1
527 342 3 4 5 2 2
527 344 3 4 4 2 2
527 366 3 4 5 2 2
527 368 3 4 4 2 2
527 376 3 4 4 3 1
527 386 3 4 4 2 2
527 394 3 4 4 2 2
527 404 3 4 4 2 2
527 416 3 4 4 2 2
527 474 3 4 5 3 1
528 73 3 4 4 1 3
528 101 3 4 4 2 2
528 157 3 4 4 2 2
529 238 3 4 4 2 2
529 264 3 4 4 2 2
529 266 3 4 4 3 1
529 342 3 4 4 2 2
529 364 3 5 4 2 3
529 374 3 5 4 3 2
530 107 3 4 4 2 2
530 131 3 4 4 1 3
530 271 3 4 4 2 2
530 277 3 4 4 2 2
530 331 3 4 4 3 1
530 401 3 4 4 2 2
530 457 3 4 4 3 1
531 50 3 4 4 2 2
531 58 3 4 4 2 2
531 76 3 4 4 1 3
531 146 3 4 4 1 3
531 166 3 4 4 2 2
531 244 3 4 4 2 2
531 272 3 4 4 2 2
531 412 3 4 4 2 2
531 514 3 4 4 3 1
532 47 3 4 4 2 2
532 73 3 4 4 2 2
532 83 3 4 4 3 1
532 139 3 4 4 2 2
532 173 3 4 4 3 1
532 181 3 4 4 2 2
532 187 3 4 5 1 3
532 199 3 4 4 2 2
532 235 3 4 5 2 2
532 311 3 4 4 2 2
532 319 3 4 5 2 2
532 337 3 5 4 2 3
532 377 3 4 5 2 2
532 417 3 4 5 2 2
532 473 3 4 5 3 1
532 491 3 4 4 3 1
533 58 3 4 4 2 2
533 132 3 4 5 3 1
533 134 3 5 4 2 3
533 146 3 4 4 2 2
533 176 3 4 4 1 3
533 214 3 4 4 2 2
533 248 3 5 4 2 3
533 274 3 4 4 2 2
533 280 3 4 5 2 2
533 302 3 5 4 2 3
533 316 3 4 4 2 2
533 418 3 4 5 2 2
533 424 3 4 4 3 1
533 428 3 4 4 1 3
533 448 3 4 4 2 2
534 79 3 4 4 1 3
534 163 3 4 4 2 2
534 215 3 4 5 2 2
534 233 3 4 4 2 2
534 281 3 4 4 2 2
534 317 4 4 4 2 2
534 401 3 5 4 3 2
535 18 3 4 4 2 2
535 62 3 4 4 2 2
535 172 3 4 4 2 2
535 224 3 4 4 3 1
535 374 3 4 5 2 2
535 452 3 4 4 3 1
536 55 3 4 4 2 2
536 133 3 4 4 2 2
536 143 3 4 4 2 2
536 145 3 4 4 2 2
536 209 3 4 4 2 2
536 249 3 4 4 2 2
536 301 3 4 4 2 2
536 325 3 4 4 3 1
536 333 3 4 4 2 2
536 377 3 4 4 2 2
536 403 3 4 4 2 2
536 407 3 4 4 2 2
536 437 3 4 4 2 2
537 86 3 4 4 2 2
537 278 3 4 4 2 2
537 334 3 4 4 2 2
537 376 3 4 4 2 2
537 422 3 4 4 2 2
537 478 3 4 4 3 1
538 209 3 4 4 2 2
538 221 3 4 4 3 1
538 279 4 4 4 2 2
538 287 3 4 4 3 1
538 365 3 4 4 3 1
538 451 3 4 4 2 2
538 469 4 4 4 2 2
539 12 3 4 4 2 2
539 20 3 4 4 2 2
539 58 3 4 4 2 2
539 202 3 4 4 3 1
539 260 3 4 5 2 2
539 274 3 4 4 2 2
539 292 3 4 4 2 2
539 334 3 4 4 2 2
539 354 3 4 5 2 2
539 376 3 4 4 3 1
539 394 3 4 4 2 2
539 464 3 4 4 2 2
539 496 3 4 4 3 1
540 71 3 4 4 2 2
540 239 3 4 4 2 2
541 138 3 4 4 2 2
541 170 3 4 4 2 2
541 222 3 4 4 2 2
541 238 3 4 4 2 2
541 286 3 4 4 1 3
541 294 3 4 4 2 2
541 306 3 4 4 2 2
541 408 3 4 4 2 2
542 91 3 4 4 2 2
542 95 3 4 4 2 2
542 161 3 4 4 2 2
542 247 3 4 4 2 2
542 253 3 4 4 3 1
542 319 3 4 4 3 1
542 327 3 4 4 2 2
542 329 4 4 4 2 2
542 371 3 4 4 2 2
542 381 3 4 4 2 2
542 451 3 4 4 2 2
542 459 3 4 4 3 1
542 485 3 4 4 2 2
543 38 3 4 4 2 2
543 106 4 4 4 2 2
543 136 3 4 4 2 2
543 158 3 4 4 1 3
543 178 3 4 4 2 2
543 224 3 4 4 2 2
543 502 3 4 4 3 1
544 327 3 4 4 2 2
544 341 3 5 4 3 2
544 413 3 4 4 3 1
545 14 3 4 4 2 2
545 38 3 4 4 2 2
545 44 3 4 4 2 2
545 188 3 4 4 1 3
545 344 3 4 4 2 2
545 356 3 4 4 2 2
545 398 3 4 4 2 2
547 286 3 4 4 2 2
547 476 3 4 4 3 1
547 532 3 4 4 2 2
548 75 3 4 4 2 2
548 119 3 5 4 2 3
548 123 3 4 4 2 2
548 133 3 4 4 2 2
548 217 3 4 4 3 1
548 275 3 4 4 1 3
548 299 3 4 4 2 2
548 301 3 4 4 2 2
548 341 4 4 4 2 2
548 355 3 4 4 3 1
548 387 3 5 4 3 2
549 154 3 4 5 2 2
549 158 3 4 4 2 2
549 172 3 4 4 2 2
549 302 3 4 4 2 2
549 430 3 4 5 2 2
549 466 3 4 4 3 1
549 496 3 4 4 3 1
550 17 3 4 4 2 2
550 163 3 4 4 2 2
550 227 3 5 4 3 2
550 229 3 4 4 2 2
551 40 3 4 4 2 2
551 78 3 4 5 2 2
551 98 3 4 4 2 2
551 100 3 5 4 3 2
551 112 3 4 4 3 1
551 138 3 4 5 2 2
551 142 4 4 4 3 1
551 144 3 4 4 2 2
551 208 3 4 4 3 1
551 242 3 4 4 2 2
551 244 3 4 4 3 1
551 248 4 4 4 2 2
551 278 3 4 4 1 3
551 298 3 4 4 2 2
551 338 3 4 4 2 2
551 346 3 5 4 3 2
551 350 3 4 5 2 2
551 352 3 4 4 3 1
551 404 3 4 4 2 2
551 408 3 4 5 2 2
551 428 3 4 4 2 2
551 436 3 5 4 3 2
552 167 3 4 4 1 3
552 211 3 4 4 2 2
552 251 3 4 4 2 2
552 347 3 4 4 2 2
552 349 3 4 4 2 2
552 407 3 4 5 2 2
552 449 3 4 4 3 1
553 36 3 4 4 2 2
553 74 3 4 4 3 1
553 76 3 4 4 2 2
553 82 3 4 4 2 2
553 136 3 4 4 2 2
553 160 3 4 4 2 2
553 172 3 4 4 2 2
553 206 3 4 4 3 1
553 226 3 4 4 2 2
553 230 3 4 5 2 2
553 344 3 5 4 3 2
553 382 3 5 4 3 2
553 404 3 4 4 3 1
553 410 3 4 5 2 2
553 412 3 4 4 2 2
553 542 3 4 4 3 1
554 57 4 4 4 2 2
554 117 3 4 4 2 2
554 143 3 4 4 2 2
554 177 3 4 4 2 2
554 183 3 4 4 2 2
554 187 3 4 4 3 1
554 209 3 5 4 2 3
554 235 3 4 4 2 2
554 253 3 4 4 2 2
554 299 3 4 4 1 3
554 323 3 4 4 1 3
554 339 3 4 4 2 2
554 391 3 4 4 3 1
554 517 3 4 4 3 1
554 519 3 4 4 2 2
556 115 3 4 4 2 2
556 133 3 4 4 2 2
556 143 3 4 4 2 2
556 203 3 4 4 3 1
556 247 3 4 4 2 2
556 301 3 4 4 1 3
556 339 3 4 4 2 2
556 371 3 4 4 2 2
556 413 3 5 4 3 2
556 437 3 4 4 2 2
556 549 3 4 4 3 1
557 154 3 4 4 2 2
557 234 3 4 4 2 2
557 322 3 4 4 2 2
557 374 3 4 4 2 2
557 522 3 4 4 2 2
558 121 3 4 4 2 2
558 131 3 4 4 2 2
558 167 3 4 4 2 2
558 233 3 4 4 2 2
558 311 3 4 4 2 2
558 343 3 4 4 2 2
559 22 3 4 4 2 2
559 76 3 5 4 2 3
559 94 3 4 4 1 3
559 108 3 4 4 2 2
559 122 3 4 4 2 2
559 136 3 4 4 2 2
559 152 3 4 4 2 2
559 178 3 4 4 2 2
559 218 3 5 4 3 2
559 232 3 4 4 2 2
559 246 3 4 5 3 1
559 272 3 4 4 2 2
559 310 3 4 5 2 2
559 328 3 4 4 1 3
559 340 3 4 5 2 2
559 398 3 5 4 3 2
559 448 3 4 4 2 2
559 484 3 4 4 2 2
559 508 3 4 4 2 2
560 79 3 4 4 2 2
560 137 3 4 4 2 2
560 157 3 4 4 2 2
560 307 3 4 4 2 2
560 353 3 4 4 2 2
560 463 3 4 4 3 1
561 28 3 4 5 2 2
561 344 3 4 5 2 2
562 93 3 4 4 2 2
562 143 3 4 4 3 1
562 153 3 4 4 3 1
562 217 3 5 4 2 3
562 327 3 4 4 2 2
562 387 3 4 4 2 2
562 395 3 4 4 3 1
562 453 3 4 4 3 1
562 483 3 4 5 3 1
562 497 3 4 4 2 2
562 511 3 4 4 2 2
562 551 3 4 4 3 1
563 228 3 4 4 2 2
563 354 3 4 4 2 2
563 406 3 4 4 3 1
563 418 3 4 4 2 2
563 444 3 4 4 2 2
563 494 4 4 4 2 2
563 550 3 4 4 3 1
564 157 3 4 4 2 2
564 199 3 4 4 2 2
564 311 3 4 4 2 2
564 379 3 4 4 2 2
564 409 3 4 4 2 2
564 437 4 4 5 3 1
564 521 3 4 4 3 1
565 14 3 4 4 2 2
565 152 3 4 4 2 2
565 208 3 4 4 1 3
565 212 3 4 4 3 1
565 238 3 4 5 2 2
565 356 3 4 4 2 2
565 424 3 4 4 2 2
565 458 3 4 4 3 1
565 472 3 4 4 2 2
566 69 3 4 4 2 2
566 247 3 4 4 2 2
566 267 4 4 4 2 2
566 371 3 4 4 1 3
566 377 3 4 4 2 2
566 407 3 4 4 2 2
566 413 3 4 4 2 2
566 423 3 4 4 2 2
566 437 3 4 4 2 2
566 545 3 4 4 2 2
567 226 3 4 4 2 2
567 248 3 4 4 2 2
567 268 3 4 4 2 2
567 368 3 4 4 3 1
568 177 3 4 4 2 2
568 209 3 4 4 3 1
568 249 3 4 4 2 2
568 267 3 4 4 2 2
568 329 4 4 4 3 1
568 407 3 5 4 3 2
568 475 3 4 4 2 2
568 505 3 4 4 2 2
568 511 3 4 4 2 2
568 533 3 4 4 2 2
569 42 3 4 4 2 2
569 198 3 4 4 2 2
569 286 3 4 4 3 1
569 322 3 4 4 2 2
569 348 3 4 4 2 2
569 366 3 5 4 3 2
569 406 3 4 4 3 1
569 418 3 4 4 3 1
570 53 3 4 5 2 2
570 101 3 4 5 2 2
571 170 3 4 4 3 1
571 318 3 4 4 2 2
571 340 3 4 4 1 3
572 19 3 4 4 2 2
572 61 3 4 4 2 2
572 131 3 4 4 2 2
572 159 3 4 5 2 2
572 181 3 4 4 2 2
572 223 3 4 4 3 1
572 313 3 5 4 3 2
572 331 3 4 4 3 1
572 359 3 4 4 2 2
572 367 3 4 4 2 2
572 397 3 5 4 3 2
572 401 3 4 4 2 2
572 415 3 4 5 3 1
572 431 3 4 4 2 2
572 509 3 4 4 2 2
573 122 3 4 4 2 2
573 142 3 4 4 3 1
573 148 3 4 4 2 2
573 278 3 4 4 2 2
573 320 3 4 4 2 2
573 326 3 4 4 2 2
573 386 3 4 4 2 2
573 442 3 4 5 3 1
573 454 3 4 4 2 2
574 23 3 4 4 2 2
574 101 4 4 4 2 2
574 137 3 4 4 2 2
574 185 3 4 5 3 1
574 197 3 4 4 2 2
574 271 3 4 4 2 2
574 275 3 4 5 2 2
574 277 3 4 4 2 2
574 323 3 4 5 3 1
574 341 3 4 5 3 1
574 353 3 4 4 2 2
574 361 3 5 4 3 2
574 419 3 4 4 2 2
574 421 3 4 4 2 2
574 509 3 4 4 2 2
574 521 3 4 4 3 1
575 76 3 4 4 3 1
575 148 3 4 4 2 2
575 176 3 4 4 1 3
575 314 3 4 4 2 2
575 328 3 5 4 3 2
575 498 3 4 5 2 2
575 524 3 4 4 2 2
576 161 3 4 4 2 2
577 138 3 4 4 3 1
577 140 3 4 4 2 2
577 186 3 4 4 2 2
577 312 3 4 4 2 2
577 402 3 4 4 2 2
577 430 3 4 4 2 2
577 434 3 4 4 2 2
577 494 3 4 4 3 1
578 87 3 4 4 3 1
578 203 3 4 4 2 2
578 217 3 4 4 3 1
578 291 3 4 4 2 2
578 319 3 5 4 3 2
578 517 3 4 4 3 1
579 86 3 5 4 3 2
579 106 3 4 4 2 2
579 134 3 4 4 2 2
579 152 4 4 4 2 2
579 188 3 4 4 2 2
579 226 3 4 4 3 1
579 238 3 4 5 2 2
579 292 3 4 4 2 2
579 394 3 4 4 2 2
579 446 3 4 4 2 2
579 488 3 4 4 2 2
579 502 3 4 4 2 2
580 43 3 4 4 2 2
580 53 3 4 4 2 2
580 69 3 4 5 2 2
580 127 3 4 4 2 2
580 181 3 4 4 1 3
580 257 3 4 4 2 2
580 281 3 5 4 3 2
581 22 4 4 4 2 2
581 46 4 5 4 3 2
581 48 3 4 4 2 2
581 82 3 4 4 3 1
581 104 3 4 4 2 2
581 108 3 4 4 2 2
581 124 3 4 4 3 1
581 136 3 4 4 2 2
581 152 3 4 4 1 3
581 186 3 4 5 2 2
581 212 3 4 4 2 2
581 214 3 4 4 3 1
581 254 3 4 4 2 2
581 262 3 4 4 2 2
581 284 3 4 4 2 2
581 328 3 4 4 2 2
581 362 4 4 4 2 2
581 388 3 4 4 3 1
581 398 3 4 4 2 2
581 422 3 4 4 2 2
581 436 3 4 4 2 2
581 514 3 4 4 3 1
581 526 3 4 4 2 2
581 566 3 4 4 2 2
582 23 3 4 4 2 2
582 29 3 4 4 2 2
582 67 3 4 4 2 2
582 89 3 4 4 2 2
582 131 3 4 4 2 2
582 197 3 5 4 2 3
582 323 3 4 5 2 2
582 353 3 4 4 3 1
582 419 3 4 4 3 1
582 421 3 4 4 2 2
582 491 3 4 4 2 2
582 523 3 4 4 3 1
583 46 3 4 4 2 2
583 62 3 4 4 3 1
583 114 4 4 5 2 2
583 122 3 4 4 3 1
583 124 3 4 4 2 2
583 166 3 4 4 2 2
583 172 3 4 4 2 2
583 184 3 5 4 2 3
583 192 3 4 4 2 2
583 196 3 4 4 2 2
583 206 3 4 4 2 2
583 218 3 4 4 2 2
583 236 3 4 4 3 1
583 254 3 4 4 2 2
583 284 3 4 4 2 2
583 292 3 4 4 2 2
583 296 3 4 4 2 2
583 316 3 4 4 2 2
583 322 3 4 5 2 2
583 366 3 4 5 2 2
583 376 3 4 4 2 2
583 406 3 4 5 2 2
583 428 3 4 4 2 2
583 432 3 4 4 3 1
583 452 3 4 4 3 1
583 464 3 4 4 2 2
583 490 3 4 5 2 2
583 496 4 4 4 2 2
583 538 3 4 4 2 2
583 544 3 4 4 2 2
584 129 3 5 4 2 3
584 133 3 4 4 2 2
584 265 3 4 4 2 2
584 285 3 4 5 2 2
584 381 3 4 4 2 2
584 385 3 4 5 3 1
584 417 3 4 4 3 1
584 469 3 4 4 2 2
584 473 3 4 4 2 2
584 493 3 4 4 2 2
584 497 3 4 4 2 2
584 515 3 4 4 2 2
584 551 3 4 4 2 2
586 77 3 4 4 3 1
586 93 3 4 4 2 2
586 117 3 4 4 2 2
586 187 3 4 4 1 3
586 217 3 4 4 2 2
586 247 3 4 4 2 2
586 287 3 4 4 2 2
586 355 3 4 4 1 3
586 369 3 4 4 2 2
586 391 3 4 4 1 3
586 437 3 4 4 3 1
586 493 3 4 4 2 2
586 551 3 4 4 2 2
587 70 3 4 4 2 2
587 154 3 4 4 3 1
587 264 3 4 4 2 2
587 286 3 4 4 2 2
587 322 3 4 4 2 2
587 348 3 4 4 3 1
587 414 3 4 4 3 1
587 498 3 4 4 3 1
588 61 3 4 4 2 2
588 107 3 4 4 2 2
588 115 3 4 5 2 2
588 193 3 4 4 2 2
588 211 3 4 4 2 2
588 283 3 4 4 2 2
588 401 3 4 4 2 2
588 457 3 4 4 3 1
589 28 3 4 4 1 3
589 74 3 5 4 3 2
589 78 3 4 5 2 2
589 92 4 4 4 2 2
589 108 3 4 4 2 2
589 166 3 4 4 2 2
589 176 3 5 4 3 2
589 182 3 4 5 2 2
589 188 3 4 4 3 1
589 202 3 4 4 2 2
589 212 3 4 4 2 2
589 214 3 4 4 2 2
589 262 3 4 4 2 2
589 308 3 4 5 3 1
589 316 3 5 4 2 3
589 358 3 4 4 1 3
589 384 3 4 4 2 2
589 398 4 4 4 3 1
589 414 3 4 5 2 2
589 428 3 4 4 2 2
589 436 3 4 4 2 2
589 448 3 4 4 2 2
589 478 3 4 4 2 2
589 538 3 4 4 2 2
589 542 3 4 4 3 1
589 568 3 4 4 2 2
590 37 3 5 4 3 2
590 77 3 4 5 2 2
590 79 3 4 4 2 2
590 103 3 4 4 3 1
590 173 3 4 4 2 2
590 261 3 4 5 2 2
590 303 3 4 5 2 2
590 337 3 4 4 2 2
590 373 3 4 4 2 2
590 389 3 4 4 2 2
590 467 3 4 4 2 2
591 74 3 5 4 3 2
591 122 3 4 4 2 2
591 154 3 4 5 2 2
591 188 3 4 4 2 2
591 332 3 4 4 2 2
591 514 3 5 4 3 2
592 175 3 4 4 2 2
592 207 3 5 4 2 3
592 301 3 4 4 2 2
592 371 3 4 4 2 2
592 451 3 4 4 2 2
592 535 3 4 4 2 2
592 539 3 4 4 3 1
592 581 4 4 4 3 1
593 156 3 4 4 2 2
593 170 3 4 4 2 2
593 308 3 5 4 2 3
593 364 3 4 4 3 1
593 406 3 4 4 2 2
593 430 3 4 4 3 1
593 434 3 4 4 2 2
593 450 3 4 4 2 2
593 506 3 4 4 2 2
594 139 3 4 4 1 3
594 271 3 4 4 2 2
594 461 3 4 4 2 2
595 296 3 4 5 2 2
596 55 3 4 4 3 1
596 183 3 4 4 2 2
596 185 3 4 4 2 2
596 203 3 4 4 2 2
596 273 3 4 5 2 2
596 309 3 4 4 2 2
596 335 3 4 4 2 2
596 393 3 4 4 2 2
596 405 3 4 4 3 1
596 511 3 4 4 2 2
596 517 4 4 4 3 1
596 531 3 4 4 2 2
596 581 3 4 4 2 2
597 14 3 4 4 2 2
597 184 3 4 4 2 2
597 278 3 4 4 2 2
597 376 3 4 4 2 2
597 382 3 4 4 2 2
597 502 3 4 4 2 2
598 11 3 4 4 3 1
598 29 3 4 4 3 1
598 59 3 4 4 2 2
598 71 4 4 4 2 2
598 73 3 5 4 2 3
598 81 3 4 4 2 2
598 133 3 5 5 2 3
598 181 3 4 4 2 2
598 191 3 4 4 2 2
598 199 3 4 4 1 3
598 269 3 4 4 2 2
598 277 3 4 4 2 2
598 295 3 4 5 2 2
598 301 3 4 5 2 2
598 311 3 4 4 2 2
598 359 3 4 4 3 1
598 361 3 4 4 2 2
598 371 3 4 5 3 1
598 381 3 4 5 2 2
598 409 3 4 4 2 2
598 479 3 4 4 2 2
598 503 3 4 4 2 2
598 521 3 4 4 2 2
599 182 3 4 4 2 2
599 186 3 4 4 2 2
599 294 3 4 4 2 2
599 390 3 4 5 2 2
599 402 4 4 4 3 1
599 476 3 4 4 2 2
599 560 3 4 4 2 2
600 49 3 4 4 2 2
600 299 3 4 5 2 2
